"","Name","First.Name","District","ballotpedia.org","Party","Election","Incumbent","Sex","Date.of.Birth","Marital.Status","Number.of.children","Race","Ethnicity","Profession","Compensation","Education","Religion","Citizen.voting..age.population..District.","Voters..Average.Age..District.","female.voters","male.voters","Race..White","Race..Black.African.American","Race..American.Indian.Alaskan.Native","Race..Asian","Race..Native.Hawaiian.or.other.Pacific.Islander","Race..some.other.race","Etnicity.Composition..Hispanic","Ethnic.composition..Latino","Ethnic.composition..Spanish","Unemployment.rate","Median.household.income..dollars.","Poverty.rate","Proper.helath.insurance.rate","Highest.education.achieved.on.average","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","twitter1","twitter2","content","District_link"
"11","Coleman","Jeff","AL-02","https://ballotpedia.org/Jeff_Coleman_(Alabama)","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"516,295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/JeffColemanAL","https://www.twitter.com/JefffColeman","Jeff Coleman (Republican Party) is running for election to the U.S. House to represent Alabama's 2nd Congressional District. He is on the ballot in the Republican  primary runoff on July 14, 2020. He advanced from the Republican  primary on March 3, 2020. ","https://ballotpedia.org/Alabama%27s_2nd_Congressional_District"
"12","Moore","Barry","AL-02","https://ballotpedia.org/Barry_Moore_(Alabama)","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"516,295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepBarryMoore",NA,"Barry Moore (Republican Party) is running for election to the U.S. House to represent Alabama's 2nd Congressional District. He is on the ballot in the Republican  primary runoff on July 14, 2020. He advanced from the Republican  primary on March 3, 2020. ","https://ballotpedia.org/Alabama%27s_2nd_Congressional_District"
"13","Rogers","Mike","AL-03","https://ballotpedia.org/Mike_Rogers_(Alabama)","Rep","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"543,854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepMikeRogersAL","https://www.twitter.com/MikeRogersCamp","Mike Rogers (Republican Party) is a member of the U.S. House, representing Alabama's 3rd Congressional District. He assumed office on January 7, 2003. His current term ends on January 3, 2021.","https://ballotpedia.org/Alabama%27s_3rd_Congressional_District"
"14","Winfrey","Adia","AL-03","https://ballotpedia.org/Adia_Winfrey","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"543,854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/drdia",NA,"Adia Winfrey (Democratic Party) is running for election to the U.S. House to represent Alabama's 3rd Congressional District. She is on the ballot in the general election on November 3, 2020. The Democratic  primary on March 3, 2020 was canceled.","https://ballotpedia.org/Alabama%27s_3rd_Congressional_District"
"15","Aderholt","Robert","AL-04","https://ballotpedia.org/Robert_Aderholt","Rep","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"515,701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/Robert_Aderholt",NA,"Robert Aderholt (Republican Party) is a member of the U.S. House, representing Alabama's 4th Congressional District. He assumed office on January 7, 1997. His current term ends on January 3, 2021.","https://ballotpedia.org/Alabama%27s_4th_Congressional_District"
"16","Neighbors","Rick","AL-04","https://ballotpedia.org/Rick_Neighbors","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"515,701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/VoteNeighbors",NA,"Rick Neighbors (Democratic Party) is running for election to the U.S. House to represent Alabama's 4th Congressional District. He is on the ballot in the general election on November 3, 2020. The Democratic  primary on March 3, 2020 was canceled.","https://ballotpedia.org/Alabama%27s_4th_Congressional_District"
"17","Brooks","Mo","AL-05","https://ballotpedia.org/Mo_Brooks","Rep","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"551,968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepMoBrooks","https://www.twitter.com/MoInTheHouse","Mo Brooks (Republican Party) is a member of the U.S. House, representing Alabama's 5th Congressional District. He assumed office on January 5, 2011. His current term ends on January 3, 2021.","https://ballotpedia.org/Alabama%27s_5th_Congressional_District"
"18","Palmer","Gary","AL-06","https://ballotpedia.org/Gary_Palmer","Rep","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"535,753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/USRepGaryPalmer","https://www.twitter.com/Palmer4Alabama","Gary Palmer (Republican Party) is a member of the U.S. House, representing Alabama's 6th Congressional District. He assumed office on January 6, 2015. His current term ends on January 3, 2021.","https://ballotpedia.org/Alabama%27s_6th_Congressional_District"
"19","Pellegrino","Kaynen","AL-06","https://ballotpedia.org/Kaynen_Pellegrino","Ind","House","no","","","",NA,NA,NA,"",NA,NA,NA,"535,753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Kaynen Pellegrino (independent) is running for election to the U.S. House to represent Alabama's 6th Congressional District. He declared candidacy for the general election scheduled on November 3, 2020. ","https://ballotpedia.org/Alabama%27s_6th_Congressional_District"
"20","Sewell","Terri","AL-07","https://ballotpedia.org/Terri_Sewell","Dem","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"504,177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepTerriSewell","https://www.twitter.com/Sewell4Congress","Terri Sewell (Democratic Party) is a member of the U.S. House, representing Alabama's 7th Congressional District. She assumed office on January 5, 2011. Her current term ends on January 3, 2021.","https://ballotpedia.org/Alabama%27s_7th_Congressional_District"
"21","Rep. Primary canceled","","AL-07",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"504,177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"22","Crawford","Rick","AR-01","https://ballotpedia.org/Rick_Crawford_(Arkansas)","Rep","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"548,710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepRickCrawford","https://www.twitter.com/Crawford4Cong","Rick Crawford (Republican Party) is a member of the U.S. House, representing Arkansas' 1st Congressional District. He assumed office on January 5, 2011. His current term ends on January 3, 2021.","https://ballotpedia.org/Arkansas%27_1st_Congressional_District"
"23","Dem. Primary canceled","","AR-01",NA,"Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"548,710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"24","Hill","French","AR-02","https://ballotpedia.org/French_Hill","Rep","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"570,220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepFrenchHill","https://www.twitter.com/ElectFrench","French Hill (Republican Party) is a member of the U.S. House, representing Arkansas' 2nd Congressional District. He assumed office on January 6, 2015. His current term ends on January 3, 2021.","https://ballotpedia.org/Arkansas%27_2nd_Congressional_District"
"25","Elliott","Joyce","AR-02","https://ballotpedia.org/Joyce_Elliott","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"570,220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/electjoyce",NA,"Joyce Elliott (Democratic Party) is a member of the Arkansas State Senate, representing District 31. She assumed office in 2009. Her current term ends on January 9, 2023.","https://ballotpedia.org/Arkansas_State_Senate_District_31"
"26","Smith","J. Glenn","AR-02","https://ballotpedia.org/J._Glenn_Smith","Ind","House","no","","","",NA,NA,NA,"",NA,NA,NA,"570,220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"J. Glenn Smith (independent) is running for election to the U.S. House to represent Arkansas' 2nd Congressional District. Smith is on the ballot in the general election on November 3, 2020. ","https://ballotpedia.org/Arkansas%27_2nd_Congressional_District"
"27","Womack","Steve","AR-03","https://ballotpedia.org/Steve_Womack","Rep","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"573,113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/rep_stevewomack","https://www.twitter.com/womack4congress","Steve Womack (Republican Party) is a member of the U.S. House, representing Arkansas' 3rd Congressional District. He assumed office on January 5, 2011. His current term ends on January 3, 2021.","https://ballotpedia.org/Arkansas%27_3rd_Congressional_District"
"28","Williams","Celeste","AR-03","https://ballotpedia.org/Celeste_Williams","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"573,113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/CelesteforAR",NA,"Celeste Williams (Democratic Party) is running for election to the U.S. House to represent Arkansas' 3rd Congressional District. She is on the ballot in the general election on November 3, 2020. The Democratic  primary on March 3, 2020 was canceled.","https://ballotpedia.org/Arkansas%27_3rd_Congressional_District"
"29","Kalagias","Michael","AR-03","https://ballotpedia.org/Michael_Kalagias","Lib","House","no","","","",NA,NA,NA,"",NA,NA,NA,"573,113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/KalagiasforUS",NA,"Michael Kalagias (Libertarian Party) is running for election to the U.S. House to represent Arkansas' 3rd Congressional District. He is on the ballot in the general election on November 3, 2020. ","https://ballotpedia.org/Arkansas%27_3rd_Congressional_District"
"30","Westerman","Bruce","AR-04","https://ballotpedia.org/Bruce_Westerman","Rep","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"532,069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepWesterman","https://www.twitter.com/WestermanAR","Bruce Westerman (Republican Party) is a member of the U.S. House, representing Arkansas' 4th Congressional District. He assumed office on January 6, 2015. His current term ends on January 3, 2021.","https://ballotpedia.org/Arkansas%27_4th_Congressional_District"
"31","Hanson","William","AR-04","https://ballotpedia.org/William_Hanson_(Arkansas)","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"532,069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/WilliamHansonAR",NA,"William Hanson (Democratic Party) is running for election to the U.S. House to represent Arkansas' 4th Congressional District. He is on the ballot in the general election on November 3, 2020. The Democratic  primary on March 3, 2020 was canceled.","https://ballotpedia.org/Arkansas%27_4th_Congressional_District"
"32","Gilbert","Frank","AR-04","https://ballotpedia.org/Frank_Gilbert","Lib","House","no","","","",NA,NA,NA,"",NA,NA,NA,"532,069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Frank Gilbert (Libertarian Party) is running for election to the U.S. House to represent Arkansas' 4th Congressional District. He is on the ballot in the general election on November 3, 2020. ","https://ballotpedia.org/Arkansas%27_4th_Congressional_District"
"33","O'Halleran","Tom","AZ-01","https://ballotpedia.org/Tom_O'Halleran","Dem","House","yes","Male","","",NA,NA,NA,"",NA,NA,NA,"568,661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/repohalleran","https://www.twitter.com/TomOHalleran","Tom O'Halleran (Democratic Party) is a member of the U.S. House, representing Arizona's 1st Congressional District. He assumed office on January 3, 2017. His current term ends on January 3, 2021.","https://ballotpedia.org/Arizona%27s_1st_Congressional_District"
"34","McGuire","Barbara","AZ-01","https://ballotpedia.org/Barbara_McGuire","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"568,661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/SenBarbMcGuire","https://www.twitter.com/SenBarbMcGuire","Barbara McGuire (Democratic Party) was a member of the Arizona State Senate, representing District 8. She assumed office in 2013. She left office  in 2017.","https://ballotpedia.org/Arizona_State_Senate_District_8"
"35","Putzova","Eva","AZ-01","https://ballotpedia.org/Eva_Putzova","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"568,661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/CongressEva","https://www.twitter.com/EvaPutzova","Eva Putzova (Democratic Party) is running for election to the U.S. House to represent Arizona's 1st Congressional District. She is on the ballot in the Democratic  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_1st_Congressional_District"
"36","Williams","Larry","AZ-01","https://ballotpedia.org/Larry_Williams_(Arizona)","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"568,661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Larry Williams (Democratic Party)  ran for election to the U.S. House to represent Arizona's 1st Congressional District. He withdrew before the Democratic  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_1st_Congressional_District"
"37","Moore","John","AZ-01","https://ballotpedia.org/John_Moore_(Arizona)","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"568,661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/MooreForAZ2020",NA,"John Moore (Republican Party)  ran for election to the U.S. House to represent Arizona's 1st Congressional District. He withdrew before the Republican  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_1st_Congressional_District"
"38","Reidhead","Nolan","AZ-01","https://ballotpedia.org/Nolan_Reidhead","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"568,661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/nolanreidhead",NA,"Nolan Reidhead (Republican Party) is running for election to the U.S. House to represent Arizona's 1st Congressional District. He is on the ballot in the Republican  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_1st_Congressional_District"
"39","Shamley","Doyel","AZ-01","https://ballotpedia.org/Doyel_Shamley","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"568,661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Doyel Shamley (Republican Party)  ran for election to the U.S. House to represent Arizona's 1st Congressional District. He withdrew before the Republican  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_1st_Congressional_District"
"40","Shedd","Tiffany","AZ-01","https://ballotpedia.org/Tiffany_Shedd","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"568,661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/Tiffany_Shedd",NA,"Tiffany Shedd (Republican Party) is running for election to the U.S. House to represent Arizona's 1st Congressional District. She is on the ballot in the Republican  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_1st_Congressional_District"
"41","Smith","Juan","AZ-01","https://ballotpedia.org/Juan_Smith","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"568,661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Juan Smith (Republican Party)  ran for election to the U.S. House to represent Arizona's 1st Congressional District. Smith withdrew before the Republican  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_1st_Congressional_District"
"42","Kirkpatrick","Ann","AZ-02","https://ballotpedia.org/Ann_Kirkpatrick","Dem","House","yes","Female","","",NA,NA,NA,"",NA,NA,NA,"550,044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepKirkpatrick","https://www.twitter.com/Ann_Kirkpatrick","Ann Kirkpatrick (Democratic Party) is a member of the U.S. House, representing Arizona's 2nd Congressional District. She assumed office on January 3, 2019. Her current term ends on January 3, 2021.","https://ballotpedia.org/Arizona%27s_2nd_Congressional_District"
"43","Kohler","Nevin","AZ-02","https://ballotpedia.org/Nevin_Kohler","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"550,044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Nevin Kohler (Democratic Party)  ran for election to the U.S. House to represent Arizona's 2nd Congressional District. Kohler withdrew before the Democratic  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_2nd_Congressional_District"
"44","Portela","Andres","AZ-02","https://ballotpedia.org/Andres_Portela","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"550,044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Andres Portela (Democratic Party)  ran for election to the U.S. House to represent Arizona's 2nd Congressional District. He withdrew before the Democratic  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_2nd_Congressional_District"
"45","Quilter","Peter","AZ-02","https://ballotpedia.org/Peter_Quilter","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"550,044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/PQ4AZ",NA,"Peter Quilter (Democratic Party) is running for election to the U.S. House to represent Arizona's 2nd Congressional District. He is on the ballot in the Democratic  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_2nd_Congressional_District"
"46","Bacon","Jason","AZ-02","https://ballotpedia.org/Jason_Bacon","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"550,044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Jason Bacon (Republican Party)  ran for election to the U.S. House to represent Arizona's 2nd Congressional District. Bacon withdrew before the Republican  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_2nd_Congressional_District"
